Date,Price,Open,High,Low,Vol.,Change %
31-Dec-19,7196.4,7261.5,7331,7167.4,586.60K,-0.0090
30-Dec-19,7261.8,7397.5,7420.9,7244.1,606.11K,-0.0184
29-Dec-19,7397.5,7321.6,7518.9,7303,611.69K,0.0104
28-Dec-19,7321.5,7261.9,7375.9,7256.5,610.96K,0.0082
27-Dec-19,7261.7,7210.8,7293.8,7128.5,718.07K,0.0070
26-Dec-19,7210.9,7225,7414.3,7177.3,795.09K,-0.0019
25-Dec-19,7224.8,7268.3,7542.4,7150.9,625.41K,-0.0060
24-Dec-19,7268.3,7322.4,7433.2,7185.7,785.54K,-0.0074
23-Dec-19,7322.8,7496.2,7684,7276.2,952.16K,-0.0231
22-Dec-19,7495.8,7156.3,7501.1,7142,677.94K,0.0474
21-Dec-19,7156.2,7196.4,7197.6,7129.6,468.74K,-0.0056
20-Dec-19,7196.4,7165.5,7218.4,7107.7,627.04K,0.0043
19-Dec-19,7165.5,7276.4,7354,7039.3,778.72K,-0.0152
18-Dec-19,7276,6613.5,7387.7,6462.2,1.14M,0.1002
17-Dec-19,6613.3,6903.5,6943.5,6575,894.55K,-0.0420
16-Dec-19,6903.5,7128.5,7153.1,6864.6,689.56K,-0.0316
15-Dec-19,7128.5,7080.8,7175.8,7033.8,492.58K,0.0067
14-Dec-19,7080.8,7255.2,7267.4,7043.3,524.56K,-0.0240
13-Dec-19,7255.2,7208.4,7288,7200.3,503.49K,0.0065
12-Dec-19,7208,7208,7272.4,7124.6,611.80K,0.0000
11-Dec-19,7208,7235.8,7284.4,7168.8,518.40K,-0.0038
10-Dec-19,7235.7,7356.2,7400.3,7192.1,609.50K,-0.0163
9-Dec-19,7355.8,7524.8,7626,7321.6,648.66K,-0.0224
8-Dec-19,7524.4,7510.8,7576.4,7416.7,499.04K,0.0018
7-Dec-19,7510.9,7530.4,7595.7,7489.6,557.14K,-0.0026
6-Dec-19,7530.8,7399.2,7552.1,7329.8,706.10K,0.0178
5-Dec-19,7399.2,7204.6,7476.3,7184,780.78K,0.0270
4-Dec-19,7204.4,7291.9,7702.2,7113.6,971.75K,-0.0120
3-Dec-19,7291.8,7298.1,7389.4,7227.1,548.77K,-0.0009
2-Dec-19,7298.2,7395.9,7433.8,7173.6,687.78K,-0.0133
1-Dec-19,7396.4,7546.5,7546.5,7244.4,777.00K,-0.0199
30-Nov-19,7546.6,7742.7,7787.7,7472.7,650.60K,-0.0253
29-Nov-19,7742.7,7426.6,7825.3,7412.3,766.71K,0.0426
28-Nov-19,7426.7,7510.6,7639.5,7380.6,737.58K,-0.0112
27-Nov-19,7510.6,7162.8,7636.9,6875.4,996.49K,0.0486
26-Nov-19,7162.8,7115.5,7329.5,7045.1,844.27K,0.0066
25-Nov-19,7115.6,6924.7,7352.8,6534.8,1.29M,0.0276
24-Nov-19,6924.7,7325,7344.1,6894.9,904.50K,-0.0545
23-Nov-19,7324.1,7271.6,7342.5,7093.7,783.18K,0.0071
22-Nov-19,7272.5,7627.9,7700.9,6818.5,1.41M,-0.0466
21-Nov-19,7627.9,8099.4,8129.6,7519.7,891.50K,-0.0582
20-Nov-19,8099.3,8145.7,8223,8074.2,607.27K,-0.0057
19-Nov-19,8145.7,8207.7,8245.6,8032.8,654.27K,-0.0076
18-Nov-19,8208.4,8510.3,8516.3,8110.4,692.60K,-0.0354
17-Nov-19,8509.8,8497.4,8631.7,8413,531.22K,0.0015
16-Nov-19,8497.3,8476.2,8532.8,8450.7,471.16K,0.0025
15-Nov-19,8476.3,8660.8,8761.8,8437.1,653.71K,-0.0213
14-Nov-19,8661.2,8782.9,8799.8,8615.8,515.43K,-0.0139
13-Nov-19,8783.1,8813.2,8829.7,8721.1,454.33K,-0.0033
12-Nov-19,8812.6,8737.4,8841.2,8615.7,575.16K,0.0087
11-Nov-19,8736.9,9036.9,9066.4,8649.4,601.16K,-0.0332
10-Nov-19,9036.8,8804.7,9092.9,8763.5,581.57K,0.0264
9-Nov-19,8804.5,8778.1,8877.5,8746.9,512.02K,0.0030
8-Nov-19,8778.2,9223.6,9254.8,8722.4,791.79K,-0.0483
7-Nov-19,9223.5,9339.2,9367,9130,603.54K,-0.0124
6-Nov-19,9338.9,9311.2,9424.6,9262.7,578.03K,0.0030
5-Nov-19,9310.8,9396.1,9452.7,9193.9,653.42K,-0.0091
4-Nov-19,9396.4,9198.7,9500.4,9134.1,681.01K,0.0215
3-Nov-19,9198.3,9300.5,9359.1,9095,536.56K,-0.0110
2-Nov-19,9300.6,9230.3,9356.7,9201.2,570.74K,0.0076
1-Nov-19,9230.1,9153.1,9270.4,9057.2,689.65K,0.0085
31-Oct-19,9152.6,9157.9,9378.9,8959.6,798.93K,-0.0006
30-Oct-19,9157.9,9411.3,9411.3,9018.4,789.73K,-0.0269
29-Oct-19,9411.3,9206.5,9531.3,9125.3,918.48K,0.0222
28-Oct-19,9207.2,9530.1,9866.9,9202.5,1.04M,-0.0338
27-Oct-19,9529.6,9230.6,9773.2,9081,1.16M,0.0324
26-Oct-19,9230.6,8658.4,10540,8061.8,1.78M,0.0661
25-Oct-19,8658.3,7422.8,8697.7,7404.9,1.18M,0.1665
24-Oct-19,7422.7,7476.8,7501.5,7366.3,586.49K,-0.0073
23-Oct-19,7477,8031,8055,7329.2,892.08K,-0.0690
22-Oct-19,8031.4,8207.4,8289.1,8017.7,570.39K,-0.0215
21-Oct-19,8208.2,8224.1,8315.3,8155.7,489.40K,-0.0018
20-Oct-19,8223.4,7957.4,8288.5,7889.6,513.91K,0.0334
19-Oct-19,7957.3,7948.3,8060.2,7892.4,428.83K,0.0011
18-Oct-19,7948.5,8073.3,8116.4,7842,505.79K,-0.0155
17-Oct-19,8073.3,8000.4,8118.2,7944.4,444.95K,0.0091
16-Oct-19,8000.4,8167.1,8185.9,7929.8,538.92K,-0.0204
15-Oct-19,8167.2,8353.4,8400.2,8139.5,469.73K,-0.0223
14-Oct-19,8353.3,8281.3,8374.3,8222.2,505.02K,0.0087
13-Oct-19,8281.5,8304.3,8450.2,8190.6,419.87K,-0.0028
12-Oct-19,8304.4,8267.6,8394.8,8260.9,424.02K,0.0044
11-Oct-19,8267.8,8562.2,8751.1,8249.7,667.86K,-0.0344
10-Oct-19,8562.3,8566.8,8638.5,8438.7,511.46K,-0.0005
9-Oct-19,8566.7,8180.1,8655.9,8122.7,636.43K,0.0469
8-Oct-19,8182.9,8198.5,8323.1,8118.1,469.04K,-0.0019
7-Oct-19,8198.6,7882.6,8293.5,7797,604.74K,0.0402
6-Oct-19,7881.9,8127.3,8145.5,7834.9,448.80K,-0.0302
5-Oct-19,8127.3,8148,8185.1,8030.6,360.92K,-0.0025
4-Oct-19,8148.1,8227.6,8233.6,8041.4,416.92K,-0.0096
3-Oct-19,8226.9,8363.6,8391.7,8090.1,460.97K,-0.0164
2-Oct-19,8364.1,8302.7,8374,8167.7,405.86K,0.0074
1-Oct-19,8302.7,8285,8486.2,8187.9,533.95K,0.0022
30-Sep-19,8284.3,8048.9,8318.5,7749,600.26K,0.0292
29-Sep-19,8049.1,8208,8226.8,7922.1,418.48K,-0.0194
28-Sep-19,8208.5,8184.5,8297.2,8031.1,457.79K,0.0029
27-Sep-19,8184.9,8063.8,8257.4,7882.1,561.40K,0.0150
26-Sep-19,8063.8,8432.5,8463.1,7773.6,731.03K,-0.0437
25-Sep-19,8432.4,8512.3,8729.8,8245.1,696.11K,-0.0096
24-Sep-19,8513.9,9702.7,9793.8,8069.4,933.16K,-0.1225
23-Sep-19,9702.2,10031.3,10048.8,9656.3,431.10K,-0.0328
22-Sep-19,10031.6,9993,10075,9870.9,337.06K,0.0039
21-Sep-19,9993,10172.8,10177.9,9939.8,326.17K,-0.0177
20-Sep-19,10172.7,10251.5,10279.5,10088.6,362.07K,-0.0076
19-Sep-19,10250.5,10164.6,10297.6,9707.6,542.25K,0.0084
18-Sep-19,10164.7,10195.7,10257.5,10119.3,318.82K,-0.0030
17-Sep-19,10195.7,10254.6,10273.6,10153.5,321.64K,-0.0058
16-Sep-19,10255.5,10311.3,10360.5,10108.5,372.53K,-0.0054
15-Sep-19,10311.5,10337.3,10360.4,10272,255.79K,-0.0025
14-Sep-19,10337.3,10342.2,10421.4,10253.7,326.44K,-0.0005
13-Sep-19,10342.1,10415.2,10441.4,10174.1,365.52K,-0.0070
12-Sep-19,10415.1,10162.4,10447.9,10051,413.22K,0.0249
11-Sep-19,10162.5,10104.9,10257.5,9908.9,413.06K,0.0057
10-Sep-19,10105.4,10308.7,10379.8,9970.7,383.22K,-0.0198
9-Sep-19,10309,10402.1,10478,10095.7,473.76K,-0.0090
8-Sep-19,10402.8,10461.6,10578,10266.3,339.73K,-0.0056
7-Sep-19,10461.1,10306.9,10556.4,10302.3,393.57K,0.0147
6-Sep-19,10309.3,10566.7,10896.2,10227.4,643.02K,-0.0244
5-Sep-19,10566.9,10567.8,10630.7,10469.9,402.09K,-0.0001
4-Sep-19,10568.2,10611.6,10783.6,10388.6,504.45K,-0.0042
3-Sep-19,10612.3,10348.1,10756.8,10283.5,578.79K,0.0255
2-Sep-19,10348.8,9728.8,10431.5,9720.3,542.79K,0.0637
1-Sep-19,9729.3,9594.7,9799.5,9533.6,322.66K,0.0141
31-Aug-19,9594.4,9585.5,9677.5,9457.3,311.49K,0.0009
30-Aug-19,9585.4,9494.1,9675.7,9370.2,413.92K,0.0099
29-Aug-19,9491,9729.1,9729.1,9343,509.13K,-0.0245
28-Aug-19,9729.4,10184.7,10271.3,9629.6,580.29K,-0.0447
27-Aug-19,10184.8,10372.2,10387.6,10060.2,419.81K,-0.0180
26-Aug-19,10371.8,10136,10568.2,10136,568.77K,0.0232
25-Aug-19,10136.3,10132.1,10307,9935.2,422.53K,0.0005
24-Aug-19,10131,10389.4,10415.9,9917.5,463.85K,-0.0248
23-Aug-19,10388.7,10104.9,10434.3,9921.4,436.26K,0.0281
22-Aug-19,10105,10141.1,10218.2,9777,520.75K,-0.0036
21-Aug-19,10141.5,10753.3,10797.8,9908,717.65K,-0.0568
20-Aug-19,10752.6,10911.2,10941.6,10581,515.47K,-0.0145
19-Aug-19,10910.7,10312.8,10923.9,10267.8,519.01K,0.0580
18-Aug-19,10312.7,10219.3,10494.9,10086.7,441.11K,0.0093
17-Aug-19,10218.1,10335.5,10460.7,10016.3,497.77K,-0.0114
16-Aug-19,10335.6,10300.9,10734,9788.6,798.67K,0.0031
15-Aug-19,10303.4,10053.3,10448.2,9580.1,930.05K,0.0253
14-Aug-19,10049.4,10894.2,10894.5,9965.5,745.59K,-0.0774
13-Aug-19,10892.9,11395,11445.6,10793.2,540.78K,-0.0440
12-Aug-19,11394.2,11505.1,11508.6,11267.3,391.08K,-0.0107
11-Aug-19,11517.2,11314.6,11728.4,11146.1,435.83K,0.0179
10-Aug-19,11314.5,12090.5,12185,11281.6,570.74K,-0.0641
9-Aug-19,12089.8,12190,12225.3,11885,558.72K,-0.0084
8-Aug-19,12191.6,12015.9,12236.6,11727,592.15K,0.0148
7-Aug-19,12013.9,11481,12114.5,11406.4,702.85K,0.0464
6-Aug-19,11480.9,11817.6,12291.9,11237,807.58K,-0.0284
5-Aug-19,11816.8,10934.8,11922.3,10934.8,769.63K,0.0807
4-Aug-19,10934.6,10816.1,11017.7,10568.8,585.71K,0.0110
3-Aug-19,10815.7,10519.9,10893.6,10504.5,508.75K,0.0281
2-Aug-19,10520.1,10380.5,10664.8,10330.5,578.29K,0.0135
1-Aug-19,10380,10081.9,10459,9890.6,608.37K,0.0296
31-Jul-19,10082,9580.3,10100,9562.4,589.84K,0.0523
30-Jul-19,9580.7,9580,9703,9483,511.51K,0.0000
29-Jul-19,9580.9,9728.5,9835.4,9502.5,510.90K,-0.0151
28-Jul-19,9727.8,9491.1,9798.5,9401.1,518.59K,0.0248
27-Jul-19,9492.1,9830.4,10232.3,9389.1,661.89K,-0.0345
26-Jul-19,9831,9945.2,10436.1,9724.2,493.75K,-0.0115
25-Jul-19,9945.3,9804.7,10203.5,9776.6,545.85K,0.0144
24-Jul-19,9804.3,9887.2,9945.3,9584,639.54K,-0.0085
23-Jul-19,9888.7,10412.8,10414.7,9865.4,663.38K,-0.0503
22-Jul-19,10412.5,10715.1,10806.3,10196.5,591.27K,-0.0282
21-Jul-19,10714.4,10827,10883.8,10442.5,562.17K,-0.0104
20-Jul-19,10826.7,10571.9,11155.6,10462,668.94K,0.0241
19-Jul-19,10571.5,10651.6,10758.4,10160.7,727.79K,-0.0075
18-Jul-19,10651.4,9723.1,10787.1,9390,974.49K,0.0955
17-Jul-19,9723.2,9425.1,9983.6,9082.6,1.03M,0.0317
16-Jul-19,9424.8,10844,11019.5,9375.3,1.05M,-0.1310
15-Jul-19,10845.9,10199.9,11064.7,9885.4,956.52K,0.0633
14-Jul-19,10200.1,11364.3,11448.7,10128.9,840.76K,-0.1025
13-Jul-19,11364.9,11762.8,11798.4,10839.4,747.71K,-0.0338
12-Jul-19,11762.1,11343.7,11881.4,11109.8,738.17K,0.0370
11-Jul-19,11342.3,12111.6,12111.6,11029,943.13K,-0.0634
10-Jul-19,12110.6,12542.8,13134.4,11594.9,1.11M,-0.0344
9-Jul-19,12541.5,12250.6,12772.9,12111.2,847.84K,0.0236
8-Jul-19,12252.6,11415.8,12332.3,11304.8,695.60K,0.0733
7-Jul-19,11415.9,11267.9,11524.6,11108.1,601.93K,0.0131
6-Jul-19,11268,10969.8,11650.2,10967.9,688.96K,0.0271
5-Jul-19,10970.2,11159.7,11381.8,10810.3,772.67K,-0.0173
4-Jul-19,11163.1,11899.3,11948,11087.1,840.34K,-0.0620
3-Jul-19,11900.8,10835.9,11931.8,10835.9,998.73K,0.0983
2-Jul-19,10835.9,10615.5,10923.5,9728.5,1.12M,0.0207
1-Jul-19,10616.6,10821.4,11254.5,10041.6,1.04M,-0.0187
30-Jun-19,10818.6,11906,12179.3,10765.4,880.77K,-0.0914
29-Jun-19,11906.5,12408,12422.9,11490.8,834.62K,-0.0405
28-Jun-19,12409.1,11288.4,12461.8,10970.5,1.09M,0.0993
27-Jun-19,11287.8,13062.4,13422,10493.5,1.59M,-0.1359
26-Jun-19,13063.8,11811.6,13929.8,11747.3,1.48M,0.1062
25-Jun-19,11809.9,11046.6,11833.9,11033.7,781.09K,0.0691
24-Jun-19,11046.4,10897.3,11114.4,10622.6,566.96K,0.0137
23-Jun-19,10897.1,10721.5,11361.3,10557.8,683.79K,0.0164
22-Jun-19,10721.7,10178.1,11160.5,10031.3,1.09M,0.0533
21-Jun-19,10179.3,9517.7,10184.3,9517.4,769.12K,0.0696
20-Jun-19,9517,9255,9583.9,9188.4,693.62K,0.0283
19-Jun-19,9255.4,9080.7,9295.1,9044,587.57K,0.0193
18-Jun-19,9080.6,9318.9,9336.1,8962.7,723.17K,-0.0256
17-Jun-19,9318.8,8961,9438.1,8959.8,738.80K,0.0398
16-Jun-19,8962.5,8812.2,9332,8771.1,849.77K,0.0170
15-Jun-19,8812.5,8655.8,8856.7,8582.3,608.69K,0.0181
14-Jun-19,8656.1,8218.6,8685.3,8153.2,643.17K,0.0532
13-Jun-19,8219,8132.4,8306.1,8028.6,574.21K,0.0106
12-Jun-19,8133.1,7888,8198.1,7805.8,607.89K,0.0311
11-Jun-19,7888,7987.8,8010.4,7714.5,579.00K,-0.0125
10-Jun-19,7987.8,7635,8012.8,7523.6,641.38K,0.0462
9-Jun-19,7635,7901.6,7937.5,7516.9,554.48K,-0.0337
8-Jun-19,7901.4,7985.3,8044.4,7770.5,485.81K,-0.0105
7-Jun-19,7985.2,7785.8,8099.4,7749.4,588.87K,0.0257
6-Jun-19,7784.9,7779.6,7861.4,7480.4,651.82K,0.0008
5-Jun-19,7779.1,7685.6,7885,7590.4,762.94K,0.0122
4-Jun-19,7685.5,8118.1,8118.1,7494,966.95K,-0.0541
3-Jun-19,8124.8,8728.6,8734.9,8102.7,739.45K,-0.0692
2-Jun-19,8728.6,8545.8,8807.7,8534.8,614.54K,0.0214
1-Jun-19,8545.7,8556.9,8615.8,8454,686.75K,-0.0015
31-May-19,8558.3,8271.4,8578.8,8135,858.41K,0.0346
30-May-19,8271.9,8647.8,9045.9,8054.7,1.04M,-0.0435
29-May-19,8647.8,8715.6,8747.2,8435.3,15.43M,-0.0079
28-May-19,8716.3,8759.4,8794.1,8568.8,763.20K,-0.0050
27-May-19,8760.1,8628.9,8902.8,8607.3,907.96K,0.0151
26-May-19,8630.2,8029.6,8718.6,7866.5,872.12K,0.0751
25-May-19,8027.4,7971.4,8090.1,7919.1,691.27K,0.0072
24-May-19,7970.1,7852.8,8124.1,7775.4,868.47K,0.0150
23-May-19,7852.1,7637.2,7939.1,7486.8,815.14K,0.0283
22-May-19,7635.7,7928.7,7999,7545.9,821.40K,-0.0372
21-May-19,7930.3,7965,8056.8,7813.2,804.88K,-0.0044
20-May-19,7965.3,8156.4,8156.4,7604,958.81K,-0.0235
19-May-19,8157.2,7261.9,8253.4,7252.3,1.08M,0.1232
18-May-19,7262.6,7359.9,7458.5,7189.4,865.53K,-0.0132
17-May-19,7359.5,7871.9,7924,6998.6,1.43M,-0.0651
16-May-19,7871.8,8164.8,8293.3,7720.4,1.18M,-0.0359
15-May-19,8164.6,7994.8,8225.3,7856.5,1.13M,0.0213
14-May-19,7994.6,7806.4,8323.9,7674,1.33M,0.0242
13-May-19,7806,6984.7,8058.3,6893.1,1.20M,0.1176
12-May-19,6984.8,7190,7518.9,6802.6,1.35M,-0.0286
11-May-19,7190.3,6386.6,7373.8,6386.5,1.31M,0.1259
10-May-19,6386,6194.3,6466.6,6157.8,907.94K,0.0314
9-May-19,6191.5,5990.5,6206,5990,799.96K,0.0336
8-May-19,5990.3,5849.4,6011.3,5799.1,757.13K,0.0241
7-May-19,5849.5,5745.5,6019.8,5745.5,955.88K,0.0182
6-May-19,5745.1,5775.1,5801.4,5630.5,755.39K,-0.0052
5-May-19,5774.9,5830.8,5838.2,5708.2,709.02K,-0.0096
4-May-19,5830.9,5768,5899.2,5605,920.61K,0.0111
3-May-19,5766.8,5493.6,5844.2,5478.7,1.04M,0.0497
2-May-19,5493.8,5384.6,5530.8,5370,722.23K,0.0204
1-May-19,5384.2,5321.1,5396.3,5319.5,623.64K,0.0119
30-Apr-19,5320.8,5235.4,5336.6,5195.9,697.42K,0.0164
29-Apr-19,5235,5302.4,5322.9,5188.9,775.82K,-0.0127
28-Apr-19,5302.3,5265.7,5332.5,5234.4,681.41K,0.0069
27-Apr-19,5265.9,5298.2,5318.1,5225.4,833.13K,-0.0061
26-Apr-19,5298.3,5209.2,5469.3,5159.3,1.03M,0.0171
25-Apr-19,5209.1,5415.6,5528.2,5137.4,955.36K,-0.0381
24-Apr-19,5415.6,5511.2,5589.6,5346.8,994.04K,-0.0174
23-Apr-19,5511.6,5346.5,5594.4,5291.4,900.00K,0.0308
22-Apr-19,5346.7,5248.2,5370.2,5170.2,920.77K,0.0197
21-Apr-19,5243.5,5290.2,5308.2,5189.8,811.41K,-0.0088
20-Apr-19,5290.2,5241,5327,5240.2,782.32K,0.0094
19-Apr-19,5241,5264.8,5282.4,5192.1,787.09K,-0.0045
18-Apr-19,5264.7,5208.3,5293.1,5205,727.97K,0.0108
17-Apr-19,5208.3,5182.1,5230.9,5165.5,806.52K,0.0053
16-Apr-19,5180.9,5031.4,5198.4,5014.4,631.05K,0.0295
15-Apr-19,5032.3,5135.1,5168,4964.2,688.20K,-0.0200
14-Apr-19,5134.8,5052,5153.5,5010.7,566.38K,0.0164
13-Apr-19,5051.8,5054.2,5093.4,5011.6,577.16K,-0.0005
12-Apr-19,5054.2,5022.7,5080.5,4889.2,779.14K,0.0063
11-Apr-19,5022.6,5307.7,5337,4948,943.49K,-0.0537
10-Apr-19,5307.8,5158.4,5404.1,5142.9,837.51K,0.0289
9-Apr-19,5158.4,5245,5245.9,5095.2,784.62K,-0.0165
8-Apr-19,5245.2,5173.5,5300.6,5060.5,928.23K,0.0138
7-Apr-19,5173.6,5046.1,5219.5,5033.7,841.27K,0.0253
6-Apr-19,5046.2,5010,5198.4,4947.9,952.18K,0.0072
5-Apr-19,5010.2,4902.5,5029.4,4888.3,851.72K,0.0220
4-Apr-19,4902.4,4968.7,5042.5,4789.2,1.05M,-0.0133
3-Apr-19,4968.7,4859.3,5278.4,4814,13.83M,0.0225
2-Apr-19,4859.3,4145.1,4899.6,4143.5,14.77M,0.1723
1-Apr-19,4145.1,4102.3,4159.1,4076.8,3.22M,0.0104
31-Mar-19,4102.3,4111.8,4121.9,4082.2,2.43M,-0.0023
30-Mar-19,4111.8,4103.7,4138.1,4057.1,2.55M,0.0023
29-Mar-19,4102.2,4025.7,4123.1,4022.6,3.30M,0.0190
28-Mar-19,4025.6,4041.7,4041.7,4008.4,2.11M,-0.0040
27-Mar-19,4041.7,3942.8,4043.3,3936.2,2.78M,0.0251
26-Mar-19,3942.8,3937.1,3950.7,3899.9,2.53M,0.0015
25-Mar-19,3937,3994.8,4000.5,3897.9,2.86M,-0.0144
24-Mar-19,3994.7,4002.6,4005.7,3967,2.04M,-0.0020
23-Mar-19,4002.5,3990.4,4018.2,3980.8,2.00M,0.0030
22-Mar-19,3990.4,3982.2,4005.7,3971.8,2.83M,0.0021
21-Mar-19,3982.2,4041.2,4064,3923.8,3.88M,-0.0146
20-Mar-19,4041.2,4017,4050,3985.3,3.18M,0.0060
19-Mar-19,4017,3990.2,4029.9,3972.4,2.99M,0.0067
18-Mar-19,3990.2,3981.5,4032.3,3958.5,2.62M,0.0022
17-Mar-19,3981.5,4006.4,4009.8,3956.3,1.87M,-0.0062
16-Mar-19,4006.4,3924.4,4050.6,3923.7,3.46M,0.0209
15-Mar-19,3924.3,3879,3935.7,3874.8,3.11M,0.0117
14-Mar-19,3879,3865.1,3914.7,3828.4,2.86M,0.0036
13-Mar-19,3865.1,3885.9,3894.7,3847.4,2.28M,-0.0054
12-Mar-19,3886,3870.3,3900.1,3817.1,2.90M,0.0041
11-Mar-19,3870.3,3915.2,3935.5,3842.4,3.19M,-0.0115
10-Mar-19,3915.2,3944.4,3944.5,3889.2,1.89M,-0.0074
9-Mar-19,3944.3,3865.6,3964,3859.7,2.48M,0.0203
8-Mar-19,3865.9,3875.1,3929,3810.7,2.96M,-0.0024
7-Mar-19,3875.1,3863.1,3907.4,3847.9,2.60M,0.0032
6-Mar-19,3863,3857.2,3887.3,3816.7,2.52M,0.0015
5-Mar-19,3857.2,3715.9,3873.2,3705.7,3.82M,0.0380
4-Mar-19,3715.9,3809.7,3828.4,3681.8,2.85M,-0.0245
3-Mar-19,3809.5,3823.2,3836.6,3789.7,1.51M,-0.0036
2-Mar-19,3823.1,3821.9,3843.2,3783.6,1.61M,0.0003
1-Mar-19,3821.9,3816.7,3855.8,3816.4,1.74M,0.0014
28-Feb-19,3816.6,3814.6,3883.7,3783.3,2.31M,0.0005
27-Feb-19,3814.6,3810.3,3836.4,3701.9,2.82M,0.0011
26-Feb-19,3810.3,3833.5,3845.5,3775,2.09M,-0.0061
25-Feb-19,3833.7,3755.7,3870.7,3753.8,765.87K,0.0209
24-Feb-19,3755.2,4120.5,4194.2,3738.7,977.78K,-0.0886
23-Feb-19,4120.4,3965.2,4152.6,3939.4,727.85K,0.0391
22-Feb-19,3965.2,3937.4,3983.1,3931.7,649.55K,0.0073
21-Feb-19,3936.6,3972,4011.5,3909.2,668.16K,-0.0090
20-Feb-19,3972.4,3914.3,3983.6,3881.2,698.01K,0.0148
19-Feb-19,3914.3,3896.4,3993.8,3863.7,1.44M,0.0047
18-Feb-19,3896,3664.2,3903.7,3655.1,933.15K,0.0633
17-Feb-19,3664.2,3616.8,3689.9,3607.9,580.51K,0.0131
16-Feb-19,3616.8,3604.7,3641.9,3599.7,485.63K,0.0034
15-Feb-19,3604.7,3592.6,3648.3,3581.4,516.21K,0.0034
14-Feb-19,3592.6,3611.5,3624.5,3580.2,498.14K,-0.0052
13-Feb-19,3611.5,3632,3663.5,3599.2,558.02K,-0.0056
12-Feb-19,3632,3631.8,3656.4,3594.4,545.82K,0.0001
11-Feb-19,3631.8,3678.8,3681.1,3623.8,517.28K,-0.0128
10-Feb-19,3679,3661,3680.6,3617.1,501.90K,0.0048
9-Feb-19,3661.4,3661.6,3675.3,3633.2,454.80K,-0.0001
8-Feb-19,3661.7,3397.3,3721.1,3382.5,699.23K,0.0777
7-Feb-19,3397.7,3404.9,3421.8,3390.3,471.36K,-0.0020
6-Feb-19,3404.3,3468.5,3478,3383.9,514.21K,-0.0185
5-Feb-19,3468.4,3463,3485.9,3450.3,460.95K,0.0016
4-Feb-19,3462.8,3459,3479.7,3437.1,503.92K,0.0011
3-Feb-19,3459.1,3502.3,3507.8,3431.3,451.66K,-0.0124
2-Feb-19,3502.5,3467.9,3514.5,3447.8,443.60K,0.0100
1-Feb-19,3467.9,3437.7,3485.7,3415.3,481.58K,0.0090
31-Jan-19,3437.2,3460,3484.7,3427,477.07K,-0.0066
30-Jan-19,3460,3414.6,3479,3394.2,600.25K,0.0132
29-Jan-19,3414.8,3442.8,3450.1,3368.2,585.46K,-0.0081
28-Jan-19,3442.8,3555.8,3561.2,3395.7,620.85K,-0.0317
27-Jan-19,3555.6,3570.9,3583.2,3509.2,464.02K,-0.0043
26-Jan-19,3570.9,3572,3652.5,3556.1,432.55K,-0.0003
25-Jan-19,3572,3574.3,3582.6,3542.2,448.89K,-0.0006
24-Jan-19,3574.3,3561.4,3587,3539.7,428.60K,0.0036
23-Jan-19,3561.5,3580.1,3608.3,3532.8,445.87K,-0.0052
22-Jan-19,3580.1,3536.9,3607.9,3465.2,447.70K,0.0123
21-Jan-19,3536.7,3542.7,3561.4,3505.4,394.17K,-0.0016
20-Jan-19,3542.3,3676.2,3699.1,3503.9,563.31K,-0.0368
19-Jan-19,3677.8,3605.8,3715.2,3604.1,537.06K,0.0200
18-Jan-19,3605.6,3626.3,3627.9,3575.7,488.16K,-0.0057
17-Jan-19,3626.4,3588.1,3636.7,3554.8,525.10K,0.0107
16-Jan-19,3588,3570.6,3644.1,3561.4,487.34K,0.0047
15-Jan-19,3571.3,3637.5,3660.8,3545.7,544.85K,-0.0184
14-Jan-19,3638.1,3490.4,3672,3490.4,539.93K,0.0424
13-Jan-19,3490.2,3597.3,3617.6,3473.2,452.79K,-0.0298
12-Jan-19,3597.2,3616.6,3633.9,3561.3,435.06K,-0.0053
11-Jan-19,3616.5,3603.3,3655.7,3563.1,551.64K,0.0035
10-Jan-19,3603.7,3978.9,4007.7,3562.1,697.31K,-0.0941
9-Jan-19,3978,3971,4014.2,3957.5,473.42K,0.0017
8-Jan-19,3971,3985.8,4070.5,3943.1,514.08K,-0.0037
7-Jan-19,3985.9,4004.3,4028,3945.5,500.88K,-0.0045
6-Jan-19,4004.1,3785.7,4034.1,3758.5,529.89K,0.0578
5-Jan-19,3785.4,3802.8,3846.7,3769,468.45K,-0.0046
4-Jan-19,3802.7,3780.5,3823.9,3720,488.70K,0.0060
3-Jan-19,3780.1,3874.1,3875.8,3753,450.32K,-0.0242
2-Jan-19,3873.8,3809.7,3894.8,3768.1,554.47K,0.0169
1-Jan-19,3809.4,3709.5,3814.3,3664.4,469.11K,0.0269
31-Dec-18,3709.4,3815.1,3819.6,3658.8,545.83K,-0.0277
30-Dec-18,3815,3708.2,3837.7,3682.5,519.17K,0.0292
29-Dec-18,3706.8,3861.6,3899.6,3696,505.41K,-0.0401
28-Dec-18,3861.6,3587.1,3900.3,3565.5,565.24K,0.0766
27-Dec-18,3586.9,3793.4,3822.6,3560.8,543.44K,-0.0545
26-Dec-18,3793.7,3762.8,3841.9,3680.3,567.11K,0.0083
25-Dec-18,3762.5,4025.6,4030.7,3676.5,670.94K,-0.0655
